t_id_u,created_at,author_uid_u,liked_by_uid_v,interaction_type
939998408529477632,10/12/2017 23:20:59,591279886,2309002669,5
939828613867859968,10/12/2017 12:06:17,169083205,2309002669,5
939724922808557568,10/12/2017 05:14:15,3024893569,2309002669,5
939710023311040512,10/12/2017 04:15:03,18368680,2309002669,5
938189181645230082,5/12/2017 23:31:46,34435990,2309002669,5
937829014412120065,4/12/2017 23:40:35,1081982948,2309002669,5
937561392290283525,4/12/2017 05:57:09,412194142,2309002669,5
937481627206344704,4/12/2017 00:40:12,14862794,2309002669,5
937414153769140224,3/12/2017 20:12:05,1425288158,2309002669,5
937230276153036802,3/12/2017 08:01:25,1081982948,2309002669,5
936863241505878016,2/12/2017 07:42:57,415709882,2309002669,5
936422841981046784,1/12/2017 02:32:58,14906194,2309002669,5
936372358020939776,30/11/2017 23:12:21,704812874946867200,2309002669,5
936285662365417472,30/11/2017 17:27:51,1226751164,2309002669,5
936037293948678144,30/11/2017 01:00:56,7088882,2309002669,5
935697045804941312,29/11/2017 02:28:54,306083949,2309002669,5
935026322874580992,27/11/2017 06:03:41,119992068,2309002669,5
934968879893299202,27/11/2017 02:15:26,463552687,2309002669,5
934881863692320769,26/11/2017 20:29:40,495519949,2309002669,5
933976679436894209,24/11/2017 08:32:47,1700740039,2309002669,5
932713745117339648,20/11/2017 20:54:20,412194142,2309002669,5
932470905539723264,20/11/2017 04:49:23,3978566486,2309002669,5
932020134096658432,18/11/2017 22:58:10,2919063154,2309002669,5
931851258352295936,18/11/2017 11:47:07,3843360443,2309002669,5
931839288240672768,18/11/2017 10:59:33,180130665,2309002669,5
931742878367408128,18/11/2017 04:36:27,3300295974,2309002669,5
931652375080607744,17/11/2017 22:36:50,218346740,2309002669,5
931533636385558528,17/11/2017 14:45:00,41020872,2309002669,5
931467474691768322,17/11/2017 10:22:06,1524304218,2309002669,5
931364621906206720,17/11/2017 03:33:24,3300526697,2309002669,5
945768579403673600,26/12/2017 21:29:35,484660730,937805755,5
945062740221194242,24/12/2017 22:44:50,2534325190,937805755,5
945052952338796544,24/12/2017 22:05:56,328769135,937805755,5
945040557709111296,24/12/2017 21:16:41,21514700,937805755,5
945034037852336128,24/12/2017 20:50:47,2418383227,937805755,5
945024831275270149,24/12/2017 20:14:12,1066437679,937805755,5
944500152081043457,23/12/2017 09:29:18,303205443,937805755,5
944446374895955968,23/12/2017 05:55:37,16342328,937805755,5
944414468401905664,23/12/2017 03:48:50,155882909,937805755,5
944299650420494336,22/12/2017 20:12:35,19589076,937805755,5
944137479887745025,22/12/2017 09:28:11,712738051991187458,937805755,5
943888433688309761,21/12/2017 16:58:33,751039273,937805755,5
943877932413485056,21/12/2017 16:16:50,906706963,937805755,5
943403459021328385,20/12/2017 08:51:26,884121614106972161,937805755,5
943382782050492416,20/12/2017 07:29:17,64824473,937805755,5
943255940241022977,19/12/2017 23:05:15,416605149,937805755,5
943232741058990082,19/12/2017 21:33:04,841436832,937805755,5
943231970481500162,19/12/2017 21:30:00,510170761,937805755,5
943170331455512576,19/12/2017 17:25:04,1910703924,937805755,5
943136628549308422,19/12/2017 15:11:09,884121614106972161,937805755,5
943084883953504256,19/12/2017 11:45:32,45362203,937805755,5
942921213088759808,19/12/2017 00:55:10,835038944,937805755,5
942817891807825920,18/12/2017 18:04:36,151201617,937805755,5
942357387058479104,17/12/2017 11:34:43,21245935,937805755,5
942129754840424448,16/12/2017 20:30:12,973136094,937805755,5
941951399306416128,16/12/2017 08:41:28,303205443,937805755,5
941659561466957824,15/12/2017 13:21:49,303205443,937805755,5
941605688664645633,15/12/2017 09:47:45,2512990080,937805755,5
941319042165551104,14/12/2017 14:48:43,633255857,937805755,5
941316028554010625,14/12/2017 14:36:44,328769135,937805755,5
941305148751732736,14/12/2017 13:53:30,21747630,937805755,5
941293683973828608,14/12/2017 13:07:57,592013553,937805755,5
941290921957773313,14/12/2017 12:56:58,23091774,937805755,5
941241462162944000,14/12/2017 09:40:26,510170761,937805755,5
940989415567982593,13/12/2017 16:58:54,3231078572,937805755,5
940986732471873537,13/12/2017 16:48:14,230606700,937805755,5
940730219467628544,12/12/2017 23:48:56,19589076,937805755,5
940685435193516032,12/12/2017 20:50:59,19589076,937805755,5
940673044045017088,12/12/2017 20:01:45,1411421064,937805755,5
940669883267911681,12/12/2017 19:49:11,303205443,937805755,5
940667060132212737,12/12/2017 19:37:58,34983029,937805755,5
940665390954369027,12/12/2017 19:31:20,34983029,937805755,5
940663654701240320,12/12/2017 19:24:26,21514700,937805755,5
940662773884903426,12/12/2017 19:20:56,2647762515,937805755,5
940647818838138880,12/12/2017 18:21:31,2282290124,937805755,5
940634998587252736,12/12/2017 17:30:34,778546988237393920,937805755,5
940606500204154881,12/12/2017 15:37:19,469273687,937805755,5
940277351199465478,11/12/2017 17:49:24,399681342,937805755,5
939890970983829504,10/12/2017 16:14:04,380437254,937805755,5
939878437346476032,10/12/2017 15:24:16,1275969026,937805755,5
939867774708535297,10/12/2017 14:41:54,716190032579657728,937805755,5
939863055571267584,10/12/2017 14:23:08,210653242,937805755,5
939784115938840576,10/12/2017 09:09:28,35162994,937805755,5
939782700604338176,10/12/2017 09:03:50,484660730,937805755,5
939467515264036864,9/12/2017 12:11:24,33457364,937805755,5
939157315281965061,8/12/2017 15:38:47,57723651,937805755,5
939156293369114625,8/12/2017 15:34:43,1002478176,937805755,5
939108447890571264,8/12/2017 12:24:36,627590540,937805755,5
938301522714267651,6/12/2017 06:58:10,33457364,937805755,5
938128823157129216,5/12/2017 19:31:55,1642530600,937805755,5
938123253872283648,5/12/2017 19:09:47,416605149,937805755,5
938067587166023680,5/12/2017 15:28:35,633255857,937805755,5
938008151550517248,5/12/2017 11:32:25,346476728,937805755,5
937792986926239744,4/12/2017 21:17:26,403353980,937805755,5
937783170161958913,4/12/2017 20:38:25,3388758221,937805755,5
937763997780148224,4/12/2017 19:22:14,384444630,937805755,5
937723459341373440,4/12/2017 16:41:09,407231747,937805755,5
937259119806836737,3/12/2017 09:56:02,3093550098,937805755,5
937020653093388294,2/12/2017 18:08:27,2814327815,937805755,5
936999971605434368,2/12/2017 16:46:16,873314053,937805755,5
936943488167501824,2/12/2017 13:01:49,403353980,937805755,5
936528320669343744,1/12/2017 09:32:06,16562005,937805755,5
936507099621789699,1/12/2017 08:07:46,2512990080,937805755,5
936487722310451201,1/12/2017 06:50:46,888869324,937805755,5
936291825131966464,30/11/2017 17:52:21,2741335327,937805755,5
936230706677780480,30/11/2017 13:49:29,145965979,937805755,5
936229690175496192,30/11/2017 13:45:27,1258895358,937805755,5
935896229241700352,29/11/2017 15:40:23,765113714,937805755,5
935773709637488640,29/11/2017 07:33:32,2873543103,937805755,5
935473487933734912,28/11/2017 11:40:34,592013553,937805755,5
935242113368969218,27/11/2017 20:21:10,380437254,937805755,5
935176005320413185,27/11/2017 15:58:29,592013553,937805755,5
935131881791668224,27/11/2017 13:03:09,3093550098,937805755,5
934469134305366016,25/11/2017 17:09:37,1265089662,937805755,5
934246712889274368,25/11/2017 02:25:48,309124612,937805755,5
934221891841114112,25/11/2017 00:47:10,484660730,937805755,5
934011513106448385,24/11/2017 10:51:12,3384997251,937805755,5
933908993637982208,24/11/2017 04:03:49,779854740,937805755,5
933082679339311107,21/11/2017 21:20:21,626357965,937805755,5
932966029034061824,21/11/2017 13:36:49,406136615,937805755,5
932874983113740288,21/11/2017 07:35:02,2741335327,937805755,5
932664878141239298,20/11/2017 17:40:09,64824473,937805755,5
932587514044575745,20/11/2017 12:32:44,35328942,937805755,5
932577407533400066,20/11/2017 11:52:35,871673159694417921,937805755,5
932167390439399424,19/11/2017 08:43:19,15834785,937805755,5
931824347995615232,18/11/2017 10:00:11,1265089662,937805755,5
931800941128544257,18/11/2017 08:27:11,2312432923,937805755,5
931785531867979776,18/11/2017 07:25:57,2364351836,937805755,5
931565487321993218,17/11/2017 16:51:34,2308485535,937805755,5
931564145144664064,17/11/2017 16:46:14,2308485535,937805755,5
931559957237043200,17/11/2017 16:29:36,2308485535,937805755,5
931498940729643009,17/11/2017 12:27:08,2308485535,937805755,5
931479889949220864,17/11/2017 11:11:26,178787292,937805755,5
931203812043264000,16/11/2017 16:54:24,17939037,937805755,5
931188230548008961,16/11/2017 15:52:29,2308485535,937805755,5
931161800896368645,16/11/2017 14:07:28,184845123,937805755,5
931150016944791552,16/11/2017 13:20:38,2379518905,937805755,5
931131576250875905,16/11/2017 12:07:22,624712647,937805755,5
931079314967232517,16/11/2017 08:39:41,290463873,937805755,5
931073493688516608,16/11/2017 08:16:34,79708673,937805755,5
946131064908582912,27/12/2017 21:29:58,3300847132,50838736,5
945802082208141315,26/12/2017 23:42:43,3300847132,50838736,5
945717377899028481,26/12/2017 18:06:08,14750983,50838736,5
945334595716775936,25/12/2017 16:45:05,14750983,50838736,5
945324527520804866,25/12/2017 16:05:05,813286,50838736,5
945022772480180229,24/12/2017 20:06:01,2931528546,50838736,5
944549820936712192,23/12/2017 12:46:40,2931528546,50838736,5
944222848129777667,22/12/2017 15:07:24,426080991,50838736,5
941131270796357633,14/12/2017 02:22:34,909598479118245888,50838736,5
940786378069049344,13/12/2017 03:32:06,1339835893,50838736,5
940579733607239681,12/12/2017 13:50:58,3300847132,50838736,5
940107781314560000,11/12/2017 06:35:36,3366222732,50838736,5
940001397042532354,10/12/2017 23:32:52,3300847132,50838736,5
939948613710614528,10/12/2017 20:03:07,14750983,50838736,5
939948354905178112,10/12/2017 20:02:05,14750983,50838736,5
939816823284932615,10/12/2017 11:19:26,753657336678354944,50838736,5
939630868980678656,9/12/2017 23:00:31,2931528546,50838736,5
939622439138594817,9/12/2017 22:27:01,1628067084,50838736,5
939605319319203840,9/12/2017 21:18:59,584745858,50838736,5
939100407296651264,8/12/2017 11:52:39,1601473975,50838736,5
939097198993780736,8/12/2017 11:39:54,453892183,50838736,5
939059451331354624,8/12/2017 09:09:54,753657336678354944,50838736,5
939048371792224256,8/12/2017 08:25:53,2795756791,50838736,5
938979534442917888,8/12/2017 03:52:21,4140541212,50838736,5
938935677856681984,8/12/2017 00:58:04,1158318859,50838736,5
938912327042084869,7/12/2017 23:25:17,146810598,50838736,5
938890945755574272,7/12/2017 22:00:19,346400805,50838736,5
938888094765400064,7/12/2017 21:49:00,458770300,50838736,5
938857244573290497,7/12/2017 19:46:24,937933921,50838736,5
938850448152305664,7/12/2017 19:19:24,2347831572,50838736,5
938738648115167233,7/12/2017 11:55:09,3005708427,50838736,5
938718954436009985,7/12/2017 10:36:53,2826253237,50838736,5
938640398263631872,7/12/2017 05:24:44,2745226392,50838736,5
938569899605032960,7/12/2017 00:44:36,2795756791,50838736,5
938483334191177728,6/12/2017 19:00:37,30053712,50838736,5
938462777898713088,6/12/2017 17:38:56,14750983,50838736,5
938446497779273729,6/12/2017 16:34:15,2526215275,50838736,5
938425953893494784,6/12/2017 15:12:37,10328012,50838736,5
938078465026347009,5/12/2017 16:11:49,820743301993271296,50838736,5
937980701894463488,5/12/2017 09:43:20,18813264,50838736,5
937817723320578049,4/12/2017 22:55:43,133880286,50838736,5
937768703181099008,4/12/2017 19:40:56,820743301993271296,50838736,5
937717820644716545,4/12/2017 16:18:45,739486325267562498,50838736,5
937679627237150720,4/12/2017 13:46:59,820743301993271296,50838736,5
937556289034391552,4/12/2017 05:36:52,753657336678354944,50838736,5
937532926673244160,4/12/2017 04:04:02,279185593,50838736,5
937506086780882946,4/12/2017 02:17:23,2249575488,50838736,5
937390120243621888,3/12/2017 18:36:35,195874373,50838736,5
937293019560132608,3/12/2017 12:10:44,146810598,50838736,5
937292981664657409,3/12/2017 12:10:35,453892183,50838736,5
937074435298938880,2/12/2017 21:42:10,359188534,50838736,5
936938687459397632,2/12/2017 12:42:45,95488935,50838736,5
936805910839640066,2/12/2017 03:55:08,145148972,50838736,5
935921690256609280,29/11/2017 17:21:34,61898653,50838736,5
935520231824547840,28/11/2017 14:46:19,453892183,50838736,5
935224858258169859,27/11/2017 19:12:36,3300847132,50838736,5
935066816325361664,27/11/2017 08:44:36,2795756791,50838736,5
934930267852095489,26/11/2017 23:42:00,2745226392,50838736,5
934855629918703616,26/11/2017 18:45:25,737070648908906496,50838736,5
934791810135629824,26/11/2017 14:31:49,2745226392,50838736,5
934787256627363842,26/11/2017 14:13:44,453892183,50838736,5
934676009302990848,26/11/2017 06:51:40,758642674035335168,50838736,5
934604015307972608,26/11/2017 02:05:36,146810598,50838736,5
934421430501912576,25/11/2017 14:00:04,222096961,50838736,5
934405568562974720,25/11/2017 12:57:02,453892183,50838736,5
934304009845850112,25/11/2017 06:13:29,2522846653,50838736,5
934207193590611968,24/11/2017 23:48:46,2931528546,50838736,5
934200418221031424,24/11/2017 23:21:50,17881467,50838736,5
934099157337247744,24/11/2017 16:39:28,2745226392,50838736,5
934071124161306625,24/11/2017 14:48:04,2745226392,50838736,5
934035485894348801,24/11/2017 12:26:28,453892183,50838736,5
933915287690211328,24/11/2017 04:28:50,3292235202,50838736,5
933902800450306048,24/11/2017 03:39:13,890079638,50838736,5
933840162148179968,23/11/2017 23:30:19,3534754938,50838736,5
933752262463295489,23/11/2017 17:41:02,14750983,50838736,5
933707825821421568,23/11/2017 14:44:27,813286,50838736,5
933653867782217728,23/11/2017 11:10:03,1592164885,50838736,5
933649131960070144,23/11/2017 10:51:14,2546575062,50838736,5
933645938215739392,23/11/2017 10:38:32,753657336678354944,50838736,5
933641515204833280,23/11/2017 10:20:58,15862891,50838736,5
933537813957451776,23/11/2017 03:28:53,146810598,50838736,5
933517245279604736,23/11/2017 02:07:09,47693465,50838736,5
933499104583303168,23/11/2017 00:55:04,890079638,50838736,5
933438031004078081,22/11/2017 20:52:23,195874373,50838736,5
933376741002788864,22/11/2017 16:48:51,2745226392,50838736,5
933334980272578560,22/11/2017 14:02:54,820743301993271296,50838736,5
933305063941869568,22/11/2017 12:04:01,3534754938,50838736,5
933270880204996609,22/11/2017 09:48:11,890079638,50838736,5
933231895998955520,22/11/2017 07:13:17,3066408565,50838736,5
933213407267897345,22/11/2017 05:59:49,4140541212,50838736,5
933190358967582720,22/11/2017 04:28:14,20570871,50838736,5
932836619840655360,21/11/2017 05:02:36,3534754938,50838736,5
932767349425324032,21/11/2017 00:27:20,3066408565,50838736,5
932762477871341568,21/11/2017 00:07:59,3534754938,50838736,5
932728745995124736,20/11/2017 21:53:56,890079638,50838736,5
932685522820042754,20/11/2017 19:02:11,813286,50838736,5
932647435763113985,20/11/2017 16:30:51,453892183,50838736,5
932178452261642240,19/11/2017 09:27:16,2931528546,50838736,5
931937729893601280,18/11/2017 17:30:44,195874373,50838736,5
931826895770943488,18/11/2017 10:10:19,146810598,50838736,5
931423032362532864,17/11/2017 07:25:30,848827681,50838736,5
931420617147953152,17/11/2017 07:15:54,2546575062,50838736,5
931342757309833216,17/11/2017 02:06:31,2546575062,50838736,5
931342399049162753,17/11/2017 02:05:06,18726942,50838736,5
931213411790270464,16/11/2017 17:32:33,453892183,50838736,5
931213248438738946,16/11/2017 17:31:54,15846407,50838736,5
931089711376076800,16/11/2017 09:21:00,3312317120,50838736,5
931086122993704960,16/11/2017 09:06:45,3292235202,50838736,5
931026458146779136,16/11/2017 05:09:39,2988593685,50838736,5
930983081112092672,16/11/2017 02:17:18,2347831572,50838736,5
930975945946669056,16/11/2017 01:48:56,4140541212,50838736,5
946136185856057344,27/12/2017 21:50:19,22675279,868828841904455680,5
946030347715616769,27/12/2017 14:49:45,1229287082,868828841904455680,5
945814019755204609,27/12/2017 00:30:09,954590804,868828841904455680,5
945782021556789248,26/12/2017 22:23:00,876862539220615169,868828841904455680,5
945776337008123904,26/12/2017 22:00:25,954590804,868828841904455680,5
945670543658717184,26/12/2017 15:00:01,876862539220615169,868828841904455680,5
945217620311183361,25/12/2017 09:00:16,954590804,868828841904455680,5
945188703080562693,25/12/2017 07:05:22,1229287082,868828841904455680,5
945172278337265664,25/12/2017 06:00:06,954590804,868828841904455680,5
945141412860919808,25/12/2017 03:57:27,22675279,868828841904455680,5
945112108663840768,25/12/2017 02:01:00,876862539220615169,868828841904455680,5
945038115651112960,24/12/2017 21:06:59,2277106519,868828841904455680,5
945001443748077568,24/12/2017 18:41:16,1229287082,868828841904455680,5
944990741620711424,24/12/2017 17:58:44,422254477,868828841904455680,5
944801103002120192,24/12/2017 05:25:11,568825492,868828841904455680,5
944751158643609604,24/12/2017 02:06:43,9890492,868828841904455680,5
944734391858741251,24/12/2017 01:00:05,2420931980,868828841904455680,5
944705836626137093,23/12/2017 23:06:37,2277106519,868828841904455680,5
